cardtype,lineon,stopon,timeon,direction,lineoff,stopoff,timeoff,dt,CardID
1,-1,22,2022/3/1 20:16,1,-1,24,2022/3/1 20:26,20220301,1f1a0f0c5adcd36410d728db95877403
1,-1,12,2022/3/1 19:17,1,-8,35,2022/3/1 19:43,20220301,942e31731d4a8daf0f0be7e9289903db
1,-1,9,2022/3/1 7:15,1,-6,77,2022/3/1 8:28,20220301,7ac49d07d4ac244bd395e6fa2126fae6
1,-1,24,2022/3/1 6:57,0,-1,15,2022/3/1 7:21,20220301,a83f8f3200d4bc4aa1812623d2c5a0ff
1,-1,8,2022/3/1 19:49,1,-95,35,2022/3/1 20:54,20220301,76b1887f5137bbbe8396c593d286bb32
1,-1,13,2022/3/1 10:53,1,-1,24,2022/3/1 11:24,20220301,01c3df730f198451acb4e22b5e9db81b
1,-1,24,2022/3/1 14:49,0,-1,4,2022/3/1 15:42,20220301,01c3df730f198451acb4e22b5e9db81b
1,-1,6,2022/3/1 8:45,1,-13,51,2022/3/1 9:38,20220301,c96381248296e41ea159fa73b0ddfb95
1,-1,23,2022/3/1 7:10,1,-9,43,2022/3/1 8:03,20220301,6583732d34c18620ebca1c05e42232c4
1,-1,11,2022/3/1 9:13,1,-1,13,2022/3/1 9:22,20220301,b1ad1f6b0897fddbddc2665bc7023c10
1,-1,13,2022/3/1 18:16,0,-1,11,2022/3/1 18:24,20220301,b1ad1f6b0897fddbddc2665bc7023c10
1,-1,20,2022/3/1 19:24,0,-1,8,2022/3/1 19:57,20220301,8dd5f76fde35e11383cc8b323d6dd3d2
1,-1,5,2022/3/1 17:08,1,-15,27,2022/3/1 18:24,20220301,985d8907186ad4a40c74ae8980ac7ae0
1,-1,4,2022/3/1 7:57,1,-90,57,2022/3/1 8:20,20220301,fff0ef96ed23129aa0a5150c4a2b1974
1,-1,5,2022/3/1 7:18,1,-14,29,2022/3/1 7:55,20220301,a58c3d4b848c3061dc9853194fe5e6e7
1,-1,14,2022/3/1 17:39,0,-1,9,2022/3/1 17:55,20220301,833c4f737ef8487d6047a5c8ad41c7ba
1,-1,23,2022/3/1 7:26,1,-14,91,2022/3/1 7:58,20220301,7eb45e16bb28f711bc3e7f1bddf88d0a
1,-1,14,2022/3/1 18:09,-1,-2,14,2022/3/1 18:35,20220301,ab6fa4aa2529d0845dd1e6b70474b281
1,-1,23,2022/3/1 9:24,0,-1,22,2022/3/1 9:29,20220301,8ec6d0b43e4a8a95b533cae963c32aab
1,-1,22,2022/3/1 18:35,1,-1,23,2022/3/1 18:42,20220301,8ec6d0b43e4a8a95b533cae963c32aab
1,-1,7,2022/3/1 13:08,1,-91,29,2022/3/1 14:26,20220301,8e12425097939569ccf4df2605c759a7
1,-1,5,2022/3/1 7:17,1,-1,14,2022/3/1 7:45,20220301,cf3065d8838a0908dac6b4d18e750672
1,-1,22,2022/3/1 17:59,1,-6,37,2022/3/1 18:22,20220301,2a0828d84f1e9d795e8687515f7c4c50
1,-1,8,2022/3/1 7:20,1,-96,41,2022/3/1 8:31,20220301,facd840c70630aad71e9ca12b8288fcb
10,1,1,2022/3/1 8:50,1,1,6,2022/3/1 9:03,20220301,c47728a31a3686d4f0991cf66585a389
1,-1,22,2022/3/1 20:42,1,-10,43,2022/3/1 20:53,20220301,f025df4dd3d39da242a4e5eb0160fd16
1,-1,8,2022/3/1 9:01,1,-2,10,2022/3/1 9:37,20220301,bf565a78fec5183aa77335feaf888559
1,-1,7,2022/3/1 18:03,1,-97,8,2022/3/1 19:12,20220301,799824985d55b71a933e70b969cc1e87
1,-1,8,2022/3/1 7:46,1,-1,17,2022/3/1 8:10,20220301,eb0772b641214dfbec201eb560c2acae
1,-1,17,2022/3/1 17:03,0,-1,8,2022/3/1 17:25,20220301,eb0772b641214dfbec201eb560c2acae
1,-1,11,2022/3/1 18:30,1,-5,21,2022/3/1 19:33,20220301,f07d9bb1df02982ce90524af9f7e3bca
10,1,3,2022/3/1 9:39,1,1,17,2022/3/1 10:31,20220301,4b90c7681066629576011eeb87176752
1,-1,8,2022/3/1 9:39,1,-2,16,2022/3/1 10:16,20220301,605d7244e81954ac256c7971308abd12
1,-1,22,2022/3/1 19:11,0,-1,17,2022/3/1 19:25,20220301,f2fe28a4f3e0283978b82ccae6780c90
1,-1,17,2022/3/1 20:42,1,-1,22,2022/3/1 20:54,20220301,f2fe28a4f3e0283978b82ccae6780c90
1,-1,14,2022/3/1 18:25,1,-13,29,2022/3/1 18:58,20220301,dfb8cc0298dacc7cca7983882c0de1d3
10,1,3,2022/3/1 10:45,1,1,5,2022/3/1 10:47,20220301,e12c0a51e314c97aeb252d7fc6d04c01
1,-1,7,2022/3/1 17:31,1,-14,63,2022/3/1 18:24,20220301,e0edf437812374bac7d67fb3a87d7339
1,-1,5,2022/3/1 16:49,1,-95,41,2022/3/1 18:16,20220301,02420fa4e4c1a86553f195009bc04abf
1,-1,9,2022/3/1 7:59,1,-10,19,2022/3/1 8:40,20220301,1a5f10463b3c965a79af792a1e2129f6
1,-1,6,2022/3/1 7:12,1,-1,13,2022/3/1 7:33,20220301,ee9070d9cd7293f0fb1bfa723a9534d9
1,-1,9,2022/3/1 19:37,0,-1,6,2022/3/1 19:49,20220301,ee9070d9cd7293f0fb1bfa723a9534d9
1,-1,7,2022/3/1 12:29,0,-97,4,2022/3/1 13:25,20220301,0aa0422691f1617afa55877a8f1084dc
1,-1,24,2022/3/1 18:41,1,-10,27,2022/3/1 19:07,20220301,59a071b2386c5fce0ed1b7166fd3e17a
1,-1,13,2022/3/1 11:18,1,-4,61,2022/3/1 11:40,20220301,dc9e38285d1e6b151437d2d2ccc01872
1,-1,13,2022/3/1 8:20,1,-9,25,2022/3/1 8:35,20220301,bc3add61551f5ed1666236f042f31683
1,10,2,2022/3/1 14:54,1,10,7,2022/3/1 15:05,20220301,bc3add61551f5ed1666236f042f31683
1,-1,8,2022/3/1 7:41,0,-2,1,2022/3/1 8:09,20220301,568b463b9e14b80c285bbd4de654c028
1,-1,17,2022/3/1 18:33,1,-8,47,2022/3/1 18:52,20220301,927895dd5cdcc3c7b892003fb9e9240c
1,1,9,2022/3/1 7:24,1,1,16,2022/3/1 7:52,20220301,5110610444a8d39098a0e69e44da7002
1,-1,14,2022/3/1 17:16,1,-9,41,2022/3/1 17:52,20220301,5110610444a8d39098a0e69e44da7002
1,-1,21,2022/3/1 17:04,1,-95,27,2022/3/1 18:15,20220301,bf75f5b3a7d10e9e0fde164642c98990
1,-1,23,2022/3/1 18:37,0,-97,12,2022/3/1 19:15,20220301,5bddf9c21a8a6631d227f9acfa778331
10,1,19,2022/3/1 15:09,0,1,2,2022/3/1 15:50,20220301,d66cd491107006e048ca29ff57b3aa8d
1,-1,24,2022/3/1 9:55,0,-1,22,2022/3/1 10:02,20220301,4c2a97d29b6b18e5d453594382c00489
1,-1,22,2022/3/1 17:37,0,-97,9,2022/3/1 18:09,20220301,4c2a97d29b6b18e5d453594382c00489
1,-1,14,2022/3/1 11:46,1,-4,55,2022/3/1 12:00,20220301,8aab2da119658a8d2f41ec12496ab1f0
1,-1,23,2022/3/1 19:58,0,-97,8,2022/3/1 20:28,20220301,465f1595ed08f57d3db5b887d90978b6
1,1,12,2022/3/1 15:48,1,1,21,2022/3/1 16:11,20220301,15183c5245ca2b3349a076c47ebe1481
1,-1,7,2022/3/1 8:14,1,-4,37,2022/3/1 8:44,20220301,8b1c1c996a81178a3171951325718abb
1,1,23,2022/3/1 6:48,0,1,17,2022/3/1 7:14,20220301,a2d8c968d82099ff7803875f8cd38e56
1,-1,8,2022/3/1 13:23,1,-14,79,2022/3/1 14:28,20220301,4589c1bcc787c790a085efae527140aa
1,-1,8,2022/3/1 8:46,1,-2,18,2022/3/1 9:21,20220301,128c2007a14c3f3899de1b6951e12014
1,-1,5,2022/3/1 8:55,1,-10,7,2022/3/1 9:36,20220301,031cb0b51de156cee5ba72d04fb9d694
1,-1,13,2022/3/1 14:04,1,-5,51,2022/3/1 14:34,20220301,8e7a2e53b712234c6f99a5b2324c9d21
1,-1,7,2022/3/1 8:35,1,-8,19,2022/3/1 9:34,20220301,0043fec2fa3c67cc9a16381d59e60e07
1,-1,9,2022/3/1 16:03,1,-6,43,2022/3/1 16:43,20220301,02214ebfed986014e498518c6b11eb4f
1,-1,20,2022/3/1 17:39,1,-91,27,2022/3/1 19:26,20220301,06dae5a0d1034267931f43a1fb1b3469
1,10,2,2022/3/1 19:32,1,10,8,2022/3/1 19:39,20220301,4aaebaa4abef92372214921b52d4d5ed
1,-1,23,2022/3/1 14:16,1,-7,35,2022/3/1 14:44,20220301,f67b7cd6694d720cddc9c54e74645be6
1,-1,15,2022/3/1 16:49,1,-5,29,2022/3/1 17:32,20220301,e28bc99ba52e578952563f5d53983b40
1,-1,5,2022/3/1 7:53,1,-9,37,2022/3/1 8:26,20220301,d387acd2270a19cece1622623ad7f78b
10,1,1,2022/3/1 13:22,-1,1,1,2022/3/1 13:22,20220301,9485fa5fe89834256c0a2c4e581b13b9
10,1,12,2022/3/1 15:31,0,1,11,2022/3/1 15:31,20220301,9485fa5fe89834256c0a2c4e581b13b9
1,-1,20,2022/3/1 8:02,0,-2,3,2022/3/1 8:26,20220301,a19ba331bf8060dd723855d1f70e54f9
1,-1,4,2022/3/1 8:14,1,-1,7,2022/3/1 8:26,20220301,179624d72cf2015795a5b13400ca55ad
1,-1,7,2022/3/1 16:31,0,-1,4,2022/3/1 16:42,20220301,179624d72cf2015795a5b13400ca55ad
1,-1,22,2022/3/1 18:18,0,-8,9,2022/3/1 19:24,20220301,2b762eddd358a23d2361c7d5aa1476a1
10,1,3,2022/3/1 9:21,0,1,2,2022/3/1 9:22,20220301,b0f5ba4b7b0a9ac4b66665998ea35849
1,-1,22,2022/3/1 20:41,1,-6,59,2022/3/1 21:14,20220301,7bbc286c88918edef36a0dcccfc9b3ef
1,-1,8,2022/3/1 11:07,1,-4,37,2022/3/1 11:35,20220301,c0c018e60a49af9c8e6e8d7fecc1092f
1,-1,25,2022/3/1 7:58,1,-14,83,2022/3/1 8:32,20220301,1b44ee32fad58aef73609b8bb44af289
1,-1,20,2022/3/1 19:58,1,-95,25,2022/3/1 21:01,20220301,760935287450ca7ba847c4a257d2cb1c
1,-1,21,2022/3/1 19:16,1,-5,31,2022/3/1 19:55,20220301,fc66451448bcd0399cd86d76efc4f12c
1,-1,7,2022/3/1 16:38,1,-1,23,2022/3/1 17:19,20220301,648869723733205446fb6d3ca77045b3
1,-1,23,2022/3/1 19:37,0,-1,7,2022/3/1 20:21,20220301,648869723733205446fb6d3ca77045b3
1,-1,4,2022/3/1 7:27,1,-1,9,2022/3/1 7:44,20220301,8394bca2657c5ef6da497d75903fb9df
1,-1,9,2022/3/1 17:33,0,-1,4,2022/3/1 17:54,20220301,8394bca2657c5ef6da497d75903fb9df
1,-1,21,2022/3/1 18:14,0,-2,15,2022/3/1 18:34,20220301,5b964ca65676203cfb2bf47429c12380
10,1,29,2022/3/1 13:31,0,1,16,2022/3/1 14:09,20220301,7ba57bde23d603cef4304a0c93e79cf6
1,-1,14,2022/3/1 5:19,1,-93,35,2022/3/1 6:12,20220301,e481a9a4a0a773e0d29cb0452e775f89
1,-1,22,2022/3/1 18:40,0,-1,13,2022/3/1 19:03,20220301,2ad4e39a00a55a2b39c7dc3755e095cf
1,-1,25,2022/3/1 8:11,0,-2,14,2022/3/1 8:38,20220301,1083f2c0229656c6e9542387bb4017d9
1,-1,11,2022/3/1 8:13,1,-4,35,2022/3/1 8:33,20220301,07154834a82e77fbbeeabceb1e49deda
1,-1,21,2022/3/1 18:57,1,-93,37,2022/3/1 20:01,20220301,eb9d6c12198d63c928cce4f5fcf72bd4
1,1,3,2022/3/1 8:26,1,1,7,2022/3/1 8:44,20220301,27c084c0343b7b61b0be15884b92cb6b
1,1,7,2022/3/1 10:07,0,1,4,2022/3/1 10:16,20220301,27c084c0343b7b61b0be15884b92cb6b
1,-1,20,2022/3/1 10:10,1,-4,59,2022/3/1 10:36,20220301,19a4d0c4c622763e26f09c8ded5ad6ff
1,-1,12,2022/3/1 16:15,1,-96,35,2022/3/1 17:14,20220301,46fdfccc10fd6c2fcc003afab0173105
1,-1,7,2022/3/1 9:22,1,-1,22,2022/3/1 10:03,20220301,f907f864f810216f94beb3dc23dc666c
1,-1,22,2022/3/1 18:14,0,-1,7,2022/3/1 18:51,20220301,f907f864f810216f94beb3dc23dc666c
1,-1,21,2022/3/1 17:23,1,-14,51,2022/3/1 17:53,20220301,5fc3b3b956b9f3033f1d496f621b3523
1,-1,25,2022/3/1 9:28,1,-5,39,2022/3/1 10:08,20220301,138b5f5263663d28fe4bd65e47b3c4ce
1,-1,9,2022/3/1 18:17,1,-6,33,2022/3/1 18:44,20220301,60b0259d58e3f54771bb7115d5c438e3
1,-1,9,2022/3/1 8:23,1,-1,23,2022/3/1 9:03,20220301,7c4b57e16716bc2af1607557108372fb
1,-1,23,2022/3/1 17:38,0,-1,9,2022/3/1 18:11,20220301,7c4b57e16716bc2af1607557108372fb
10,1,6,2022/3/1 12:41,1,1,17,2022/3/1 13:03,20220301,4f3c6ed4488fe08af9da8b365f184911
10,1,16,2022/3/1 14:47,0,1,6,2022/3/1 15:08,20220301,4f3c6ed4488fe08af9da8b365f184911
1,-1,7,2022/3/1 7:55,1,-13,41,2022/3/1 9:01,20220301,fa7260a99c0b85b7a26d3303c8fb256b
1,-1,8,2022/3/1 7:45,0,-97,5,2022/3/1 8:37,20220301,dcfdb07ebd21d61bfde386ce6de2b1d1
1,-1,13,2022/3/1 17:26,1,-2,17,2022/3/1 17:51,20220301,206f927a063b92bc78c6fcf4858e8b16
1,-1,20,2022/3/1 13:23,1,-14,21,2022/3/1 14:40,20220301,53150d6d55e848f68a2f754302b3d1f9
1,10,9,2022/3/1 19:47,1,10,12,2022/3/1 19:51,20220301,08e9777a52a0e90c710c4d23f662dc7f
1,10,4,2022/3/1 7:52,1,10,11,2022/3/1 8:11,20220301,f16f7935a2ec029839affc2f83f82394
1,10,12,2022/3/1 20:31,0,10,5,2022/3/1 20:43,20220301,f16f7935a2ec029839affc2f83f82394
1,-1,23,2022/3/1 19:32,0,-97,8,2022/3/1 20:02,20220301,1c40130b2884205c21e4beb391bfa60c
1,1,1,2022/3/1 11:17,1,1,7,2022/3/1 11:28,20220301,329f5185cd80b36172bd25603a1a4333
1,1,7,2022/3/1 15:58,0,1,1,2022/3/1 16:15,20220301,329f5185cd80b36172bd25603a1a4333
1,-1,20,2022/3/1 18:26,1,-17,57,2022/3/1 19:08,20220301,b046658d81c79ace64320bfb98a41f4f
1,-1,23,2022/3/1 19:24,0,-97,9,2022/3/1 19:54,20220301,e715f835c61f65d001f8ce1899844e49
1,-1,21,2022/3/1 20:53,-1,-5,21,2022/3/1 21:45,20220301,49dee6e2a80b2ce2d1be492321c36b6b
10,1,7,2022/3/1 9:14,1,1,19,2022/3/1 10:15,20220301,148cfabd9966c92982452073f10d5642
10,1,21,2022/3/1 13:39,0,1,7,2022/3/1 14:15,20220301,148cfabd9966c92982452073f10d5642
1,-1,22,2022/3/1 16:39,1,-7,77,2022/3/1 17:25,20220301,56c1aa7fdf8b6882c80394ad6b4e4942
1,-1,20,2022/3/1 9:18,0,-2,12,2022/3/1 9:23,20220301,5a550dce6c76d51bf09db52c4533dc24
1,-1,4,2022/3/1 7:33,1,-2,16,2022/3/1 8:22,20220301,7dd4597b4b6b017551d61ddf9a02597b
1,-1,14,2022/3/1 17:33,1,-7,25,2022/3/1 18:02,20220301,b1614f29242ab79547bc94738fe9191c
1,-1,6,2022/3/1 8:28,1,-2,7,2022/3/1 9:02,20220301,2834a2fc61e3df99b6b9dcb2d4ce255c
1,-1,23,2022/3/1 18:31,1,-5,59,2022/3/1 18:54,20220301,9319b3ef4a82b8ca7c4e67a52bc346b7
1,-1,11,2022/3/1 7:19,1,-14,89,2022/3/1 8:17,20220301,3732f750cc1c23fd2338ac263dc5d05d
1,-1,7,2022/3/1 6:44,1,-5,49,2022/3/1 7:23,20220301,62096955e8faf7056ad347a23c07b9cc
1,-1,21,2022/3/1 17:48,0,-2,14,2022/3/1 18:01,20220301,61e6e4dacf5a300425f6f44842903545
1,-1,8,2022/3/1 9:35,1,-13,30,2022/3/1 10:26,20220301,52726274388d4dc640e957bfc0a49bdf
1,-1,4,2022/3/1 7:12,1,-1,14,2022/3/1 7:44,20220301,6d039b6b4150a52bfcb111a9ed69ce7a
1,-1,14,2022/3/1 17:56,0,-1,4,2022/3/1 18:25,20220301,6d039b6b4150a52bfcb111a9ed69ce7a
1,-1,13,2022/3/1 18:10,1,-96,31,2022/3/1 19:05,20220301,6f4adbd077c1f24bfede2e6162a05902
1,-1,13,2022/3/1 8:08,0,-1,8,2022/3/1 8:21,20220301,bec715ea1e82d8410ce4bd3fdc4a5ed3
1,-1,8,2022/3/1 20:52,1,-1,13,2022/3/1 21:06,20220301,bec715ea1e82d8410ce4bd3fdc4a5ed3
1,-1,25,2022/3/1 7:49,0,-1,15,2022/3/1 8:17,20220301,1dcc5a2dee5efcc5efadcc83bd6fce6a
1,-1,15,2022/3/1 17:46,1,-1,25,2022/3/1 18:13,20220301,1dcc5a2dee5efcc5efadcc83bd6fce6a
1,-1,23,2022/3/1 18:16,0,-1,15,2022/3/1 18:37,20220301,4e94751fbb0213b820ac0b681577f030
1,-1,25,2022/3/1 19:13,0,-97,8,2022/3/1 19:32,20220301,e3a885cf89eafbe0863b028513462157
1,-1,8,2022/3/1 8:46,1,-9,43,2022/3/1 9:13,20220301,b53bf7280b2952563208f87a6ad99d95
13,-1,4,2022/3/1 6:33,1,-90,65,2022/3/1 7:04,20220301,4dfffef2df42c42c45614da64fbbe961
1,-1,22,2022/3/1 17:59,1,-6,77,2022/3/1 18:52,20220301,bca6e243c3da4a50bb3f094c0af35850
1,-1,19,2022/3/1 20:17,1,-90,45,2022/3/1 21:02,20220301,04ec56f9efe5639c182ef675e7046d74
1,-1,19,2022/3/1 18:23,1,-1,23,2022/3/1 18:35,20220301,b53671fc4e282b9006874e3925031870
1,-1,23,2022/3/1 19:50,1,-7,43,2022/3/1 20:07,20220301,b53671fc4e282b9006874e3925031870
1,-1,19,2022/3/1 18:15,0,-97,9,2022/3/1 18:55,20220301,3e1654687a2039fc3527210f85dba0b2
1,-1,20,2022/3/1 18:08,1,-15,61,2022/3/1 19:19,20220301,47f22bf647c39fb36461a8c691a661a4
1,-1,25,2022/3/1 17:51,1,-4,37,2022/3/1 18:41,20220301,3ca635afd1adfb9d37784dc0dba326a1
1,-1,15,2022/3/1 21:16,1,-96,47,2022/3/1 22:26,20220301,c96d6ab9030d304c1fbb33be1d60b353
1,-1,18,2022/3/1 16:55,1,-4,37,2022/3/1 17:27,20220301,363c4871eadb16aceba35b467814be30
10,1,15,2022/3/1 9:01,0,1,9,2022/3/1 9:12,20220301,d50fcd9baed183b0069128d939665238
10,1,8,2022/3/1 10:33,1,1,13,2022/3/1 10:45,20220301,d50fcd9baed183b0069128d939665238
1,-1,23,2022/3/1 10:35,1,-14,83,2022/3/1 10:58,20220301,e3f82a9e34ca73536f412e15b898dee3
1,-1,7,2022/3/1 8:29,1,-7,25,2022/3/1 8:53,20220301,1025b267328f1b77ecc2a6ef19360537
1,-1,4,2022/3/1 8:09,1,-1,9,2022/3/1 8:27,20220301,28515afe76f2c552d06408b43e0d81d3
1,-1,9,2022/3/1 21:19,0,-1,4,2022/3/1 21:38,20220301,28515afe76f2c552d06408b43e0d81d3
1,-1,6,2022/3/1 8:09,1,-90,43,2022/3/1 8:45,20220301,de06c8602dccb4f9ec99cdeb9392f691
1,-1,23,2022/3/1 19:26,0,-97,7,2022/3/1 19:53,20220301,0f97a23f9ae609ccf263c59e887635f1
1,-1,8,2022/3/1 18:13,1,-1,15,2022/3/1 18:32,20220301,83f234be92655499adbb59f5ba87ece8
1,-1,24,2022/3/1 17:38,0,-97,12,2022/3/1 18:11,20220301,56df3a2e5af12b8bd1bc2e3480761fb8
1,10,5,2022/3/1 17:09,0,10,3,2022/3/1 17:11,20220301,d911ad0670d52cdd4a1208266a6a9a88
1,-1,6,2022/3/1 8:28,1,-1,8,2022/3/1 8:36,20220301,7092775cd8d0e959396e7d076348d4c3
1,-1,8,2022/3/1 17:19,0,-1,7,2022/3/1 17:25,20220301,7092775cd8d0e959396e7d076348d4c3
1,-1,11,2022/3/1 18:04,1,-5,25,2022/3/1 19:03,20220301,cd2809ae1f11fb5683e9f42eb11743a3
1,-1,14,2022/3/1 7:51,1,-2,17,2022/3/1 8:08,20220301,5902d0626460bbb41d5eb6fc17a5c277
1,-1,23,2022/3/1 10:29,0,-2,3,2022/3/1 11:04,20220301,4119b1eb628fd3f14c251a15a66f5b56
1,-1,14,2022/3/1 18:44,1,-10,39,2022/3/1 19:09,20220301,4119b1eb628fd3f14c251a15a66f5b56
1,-1,20,2022/3/1 17:17,0,-97,10,2022/3/1 17:58,20220301,140767cbf38e184f97f7d369fc1eb542
1,-1,13,2022/3/1 18:29,1,-9,31,2022/3/1 18:47,20220301,766376aac9b3b24bd2235e8c33320674
1,-1,13,2022/3/1 12:32,1,-13,27,2022/3/1 13:11,20220301,e7ab5544bcf4ef22004ef90de1bf52ef
1,-1,15,2022/3/1 15:13,0,-97,3,2022/3/1 15:42,20220301,7fedd831afa047240e7843d70e615681
1,-1,23,2022/3/1 8:14,0,-2,14,2022/3/1 8:38,20220301,7390a6b538c7874f8dd9da2971f63ccc
1,-1,23,2022/3/1 22:27,0,-97,9,2022/3/1 22:55,20220301,1183a08fcdc5266d2c5b79dbfebda491
1,-1,13,2022/3/1 10:17,0,-1,9,2022/3/1 10:32,20220301,27666a4a5120e0df6db69ae8639fe172
1,-1,9,2022/3/1 20:42,1,-1,13,2022/3/1 20:54,20220301,27666a4a5120e0df6db69ae8639fe172
1,-1,13,2022/3/1 7:34,1,-90,37,2022/3/1 8:03,20220301,f51d2735edf1655bcbd8ec80fd7871be
1,-1,4,2022/3/1 8:35,1,-1,9,2022/3/1 8:51,20220301,3f623ec0ad32ffd6855909580aa69cd3
1,-1,8,2022/3/1 15:01,1,-96,41,2022/3/1 16:33,20220301,192ebd09b1aafe714fec274165f965fe
1,-1,4,2022/3/1 7:11,1,-1,14,2022/3/1 7:42,20220301,3b561f6f9172ecd35b4006aa021f5818
1,-1,15,2022/3/1 21:44,0,-1,4,2022/3/1 22:13,20220301,3b561f6f9172ecd35b4006aa021f5818
1,-1,8,2022/3/1 11:40,1,-5,31,2022/3/1 12:39,20220301,a33341fcbf9dcd447a6c70ade678bea6
1,-1,5,2022/3/1 7:04,1,-96,41,2022/3/1 8:33,20220301,b9ce04a8764bf76e5cbf871908280c43
1,-1,14,2022/3/1 16:40,1,-6,15,2022/3/1 17:16,20220301,d0acc89fb5906057fc818b58790e86e3
1,10,7,2022/3/1 8:00,1,10,10,2022/3/1 8:04,20220301,c6468aa2f1676bf8375485d096cefc79
1,-1,14,2022/3/1 17:09,1,-13,33,2022/3/1 17:55,20220301,aa85ab9f7c6a711271fcf9a0cb22d2e1
1,-1,5,2022/3/1 6:20,1,-1,14,2022/3/1 6:49,20220301,7541a7e1477941e344354ffeedb2de3b
1,-1,14,2022/3/1 19:37,0,-1,5,2022/3/1 20:06,20220301,7541a7e1477941e344354ffeedb2de3b
1,-1,25,2022/3/1 17:53,1,-7,75,2022/3/1 18:35,20220301,c749f0912d692ef30d55de6b2bfd451f
1,-1,22,2022/3/1 16:41,1,-10,41,2022/3/1 16:54,20220301,7cb96675db564d5a6055e84c502d2b82
1,-1,6,2022/3/1 13:44,1,-9,27,2022/3/1 14:04,20220301,833ad6d714d3a316048f8bb04386e857
1,10,18,2022/3/1 12:18,0,10,7,2022/3/1 12:42,20220301,ae68bb48bfd35f714a73d54f51c848fb
1,10,7,2022/3/1 13:48,1,10,17,2022/3/1 14:11,20220301,ae68bb48bfd35f714a73d54f51c848fb
1,-1,4,2022/3/1 6:42,1,-1,9,2022/3/1 6:59,20220301,dc32554d7cac8c676377796ffe43819d
1,-1,25,2022/3/1 18:06,0,-2,14,2022/3/1 18:33,20220301,e1c7ddd08b250146be21f591bc625e02
1,-1,6,2022/3/1 7:59,1,-10,27,2022/3/1 9:01,20220301,e98fd0ca1725daa25963dc80f59c242b
1,-1,8,2022/3/1 17:40,1,-9,39,2022/3/1 18:08,20220301,3eda0dda779295c6b763fb64b9599e01
13,1,10,2022/3/1 9:05,1,1,26,2022/3/1 9:56,20220301,30529e6cae571d43235ff2acf2c94e21
1,-1,21,2022/3/1 16:45,1,-4,33,2022/3/1 17:29,20220301,030ec12572a693beb6b42bf90cbd0f65
1,-1,4,2022/3/1 7:31,1,-1,14,2022/3/1 8:02,20220301,9da9c9c26acda89789bad646bae7ac92
1,-1,14,2022/3/1 17:55,0,-1,4,2022/3/1 18:30,20220301,9da9c9c26acda89789bad646bae7ac92
1,-1,20,2022/3/1 14:22,0,-97,6,2022/3/1 14:54,20220301,c6f6d3927e630d2bac3fa8282ac6a895
1,-1,20,2022/3/1 17:11,1,-5,35,2022/3/1 17:35,20220301,9f72ac8151379303124643e9dd1190d9
1,-1,24,2022/3/1 8:44,0,-1,20,2022/3/1 8:57,20220301,32308ca403a05d48807f5ac002334f1d
1,-1,5,2022/3/1 17:26,1,-16,33,2022/3/1 18:34,20220301,7e0e36168714f08c0546c539a68c9f3d
1,-1,25,2022/3/1 8:38,1,-94,41,2022/3/1 9:48,20220301,239a4e9a68fdc0baf7f0a6c6c494743b
1,-1,25,2022/3/1 18:30,0,-97,13,2022/3/1 19:05,20220301,b438e1c424241f6f4fb82ffb38fcac6c
1,-1,8,2022/3/1 15:03,1,-5,41,2022/3/1 15:56,20220301,c11a66838cf2a08a041d1649fa241216
1,-1,4,2022/3/1 7:12,1,-10,5,2022/3/1 7:54,20220301,6b8fa84a1d7151074f02d063a31ee207
10,1,6,2022/3/1 12:24,1,1,21,2022/3/1 13:01,20220301,75b4e7b3999822c319c6eaba88d755df
1,-1,20,2022/3/1 18:00,0,-2,1,2022/3/1 18:26,20220301,2991ec7d105017c37803bc80f35cfd11
1,1,11,2022/3/1 7:12,1,1,18,2022/3/1 7:37,20220301,6adf5f51f7e2a239d5b050149b9718bb
1,-1,12,2022/3/1 20:54,1,-6,69,2022/3/1 22:05,20220301,508b90db9cbc2a8d6a406f57ba22fa43
1,-1,22,2022/3/1 13:55,0,-2,16,2022/3/1 14:20,20220301,f26b262c4a41b20be628b20e8a136350
1,-1,13,2022/3/1 18:22,1,-2,18,2022/3/1 18:42,20220301,7ac0efd36ee4edb3c57427fc7f6f9cf7
1,-1,19,2022/3/1 11:25,1,-14,77,2022/3/1 11:55,20220301,297d7751ae54243d438d31ee621154b6
1,-1,22,2022/3/1 15:39,1,-10,43,2022/3/1 16:02,20220301,1586e98eee52f008c1ed2cf48adfe4be
1,-1,4,2022/3/1 7:11,1,-1,15,2022/3/1 7:43,20220301,658f52c2f29db27a24901b7070b857bb
1,-1,21,2022/3/1 15:47,1,-90,29,2022/3/1 16:15,20220301,95038127fd545f0b2a926caf3a9a2aa3
1,-1,14,2022/3/1 18:35,1,-10,39,2022/3/1 18:59,20220301,5f5fa039d9700b35d817fd15635593c3
1,-1,24,2022/3/1 8:12,0,-2,18,2022/3/1 8:50,20220301,0b2b5f9656cef5cf7a582a3bafb4ea7c
1,-1,14,2022/3/1 18:16,1,-95,25,2022/3/1 19:07,20220301,c6a7417d0d7e9b025aa566d8094d2514
1,-1,8,2022/3/1 17:30,0,-2,5,2022/3/1 17:51,20220301,708924a7dad98a0c63e16c5a8c06ab56
10,1,9,2022/3/1 16:18,0,1,7,2022/3/1 16:21,20220301,e5b2e33eec89fec1832ecd60417c0193
